 352,  65, 36,Minmaya,0
 362,  80, 37,NakaOguni,3
 374,  83, 38,ShinAomori,6
 396,  73, 39,Noheji,8
 377,  43, 40,Oominato,0
 412,  87, 41,Hachinohe,6
 440, 100, 42,Kuji,0
 354, 597, 43,Toba,0
 424, 146, 44,Morioka,3
 458, 132, 45,Moichi,1
 470, 151, 46,Kamaishi,1
 438, 163, 47,ShinHanamaki,0
 430, 165, 48,Hanamaki,3
 445, 112, 49,Iwaizumi,0
 436, 174, 50,Kitakami,1
 446, 200, 51,Ichinoseki,3
 455, 223, 52,Kogota,6
 456, 241, 53,Iwakiri,0
 459, 234, 54,Rifu,0
 368,  99, 55,Kawabe,0
 378, 117, 56,Oodate,0
 360, 139, 57,HigashiNoshiro,0
 370, 163, 58,Oiwake,0
 451, 244, 59,Aobadoori,0
 375, 171, 60,Akita,3
 396, 178, 61,Oomagari,6
 408, 188, 62,Yokote,3
 448, 225, 63,Furukawa,7
 386, 232, 64,Amarume,3
 408, 224, 65,Shinjou,8
 454, 249, 66,Sendai,1
 426, 249, 67,UzenChitose,0
 427, 258, 68,KitaYamagata,5
 415, 254, 69,Aterazawa,0
 429, 292, 70,Yonezawa,4
 458, 260, 71,Iwanuma,1
 448, 292, 72,Fukushima,1
 487, 329, 73,Iwaki,1
 455, 317, 74,Kooriyama,5
 450, 328, 75,AsakaNagamori,7
 479, 373, 76,KamiSugaya,0
 481, 360, 77,HitachiOota,0
 487, 383, 78,Mito,1
 453, 340, 79,ShinShirakawa,0
 449, 359, 80,NasuShiobara,0
 456, 373, 81,Houshakuji,0
 461, 366, 82,Karasuyama,0
 453, 383, 83,Utsunomiya,7
 432, 378, 84,Nikkou,0
 456, 398, 85,Oyama,1
 454, 428, 86,Oomiya,2
 434, 423, 87,Kumagaya,0
 421, 418, 88,Kuragano,8
 414, 420, 89,Takasaki,3
 417, 412, 90,ShinMaebashi,1
 406, 402, 91,Shibukawa,0
 391, 387, 92,EchigoYuzawa,1
 393, 378, 93,Muikamachi,0
 386, 373, 94,Urasa,0
 389, 363, 95,Koide,0
 378, 359, 96,EchigoKawaguchi,1
 376, 380, 97,Tookamachi,0
 401, 425, 98,Karuizawa,0
 390, 434, 99,Komoro,0
 394, 441,100,Sakudaira,0
 354, 166,101,Oga,0
 364, 427,102,Shinonoi,0
 366, 419,103,Nagano,3
 366, 411,104,Toyono,1
 355, 382,105,Naoetsu,3
 359, 376,106,Saigata,0
 362, 367,107,Kashiwazaki,3
 373, 352,108,Miyauchi,3
 377, 344,109,Nagaoka,1
 380, 327,110,HigashiSanjou,0
 374, 327,111,TsubameSanjou,0
 369, 332,112,Yoshida,0
 387, 297,113,Sakamachi,3
 386, 306,114,Shibata,0
 429, 323,115,AizuWakamatsu,8
 383, 319,116,Niitsu,5
 372, 315,117,Niigata,3
 462, 221,118,Maeyachi,1
 480, 388,119,Tomobe,0
 481, 421,120,Abiko,0
 520, 418,121,Choushi,0
 513, 424,122,Matsugishi,6
 507, 419,123,Katori,0
 505, 405,124,KashimaSoccer,0
 493, 425,125,Narita,6
 508, 434,126,Narutou,1
 497, 433,127,Sakura,3
 499, 425,128,NaritaAirport,0
 493, 441,129,Chiba,0
 494, 450,130,Soga,3
 489, 464,131,Kisarazu,0
 500, 468,132,KazusaKameyama,0
 507, 445,133,Ooami,1
 502, 478,134,AwaKamogawa,8
 487, 444,135,MinamiFunabashi,0
 486, 437,136,NishiFunabashi,0
 484, 444,137,IchikawaShiohama,0
 478, 429,138,ShinMatsudo,0
 461, 432,139,MinamiUrawa,0
 458, 435,140,MusashiUrawa,0
 464, 438,141,Akabane,0
 466, 439,142,Tabata,0
 468, 439,143,Nippori,0
 470, 440,144,Ueno,0
 477, 440,145,Kinshichou,0
 471, 441,146,Akihabara,0
 472, 444,147,Kanda,0
 473, 448,148,Toukyou,0
 469, 443,149,Ochanomizu,0
 464, 441,150,Ikebukuro,0
 464, 448,151,Yoyogi,0
 464, 445,152,Shinjuku,0
 472, 452,153,Shinagawa,0
 473, 458,154,Kawasaki,0
 471, 458,155,Shitte,0
 458, 451,156,NishiKokubunji,0
 461, 456,157,FuchuuHonmachi,0
 468, 461,401,MusashiKosugi,0
 455, 456,158,Tachikawa,0
 440, 436,159,Komagawa,0
 444, 449,160,Haijima,0
 428, 449,161,Okutama,0
 434, 456,162,MusashiItsukaichi,0
 447, 462,163,Hachiouji,0
 456, 466,164,Hashimoto,0
 465, 465,165,ShinYokohama,0
 471, 463,166,Tsurumi,0
 474, 464,167,Asano,0
 474, 462,168,MusashiShiraishi,0
