 352,  65, 36,三厩,0
 362,  80, 37,中小国,3
 374,  83, 38,青森,6
 396,  73, 39,野辺地,8
 377,  43, 40,大湊,0
 412,  87, 41,八戸,6
 440, 100, 42,久慈,0
 354, 597, 43,鳥羽,0
 424, 146, 44,盛岡,3
 458, 132, 45,茂市,1
 470, 151, 46,釜石,1
 438, 163, 47,新花巻,0
 430, 165, 48,花巻,3
 445, 112, 49,岩泉,0
 436, 174, 50,北上,1
 446, 200, 51,一ノ関,3
 455, 223, 52,小牛田,6
 456, 241, 53,岩切,0
 459, 234, 54,利府,0
 368,  99, 55,川部,0
 378, 117, 56,大館,0
 360, 139, 57,東能代,0
 370, 163, 58,追分,0
 451, 244, 59,あおば通,0
 375, 171, 60,秋田,3
 396, 178, 61,大曲,6
 408, 188, 62,横手,3
 448, 225, 63,古川,7
 386, 232, 64,余目,3
 408, 224, 65,新庄,8
 454, 249, 66,仙台,1
 426, 249, 67,羽前千歳,0
 427, 258, 68,北山形,5
 415, 254, 69,左沢,0
 429, 292, 70,米沢,4
 458, 260, 71,岩沼,1
 448, 292, 72,福島,1
 487, 329, 73,いわき,1
 455, 317, 74,郡山,5
 450, 328, 75,安積永盛,7
 479, 373, 76,上菅谷,0
 481, 360, 77,常陸太田,0
 487, 383, 78,水戸,1
 453, 340, 79,新白河,0
 449, 359, 80,那須塩原,0
 456, 373, 81,宝積寺,0
 461, 366, 82,烏山,0
 453, 383, 83,宇都宮,7
 432, 378, 84,日光,0
 456, 398, 85,小山,1
 454, 428, 86,大宮,2
 434, 423, 87,熊谷,0
 421, 418, 88,倉賀野,8
 414, 420, 89,高崎,3
 417, 412, 90,新前橋,1
 406, 402, 91,渋川,0
 391, 387, 92,越後湯沢,1
 393, 378, 93,六日町,0
 386, 373, 94,浦佐,0
 389, 363, 95,小出,0
 378, 359, 96,越後川口,1
 376, 380, 97,十日町,0
 401, 425, 98,軽井沢,0
 390, 434, 99,小諸,0
 394, 441,100,佐久平,0
 354, 166,101,男鹿,0
 364, 427,102,篠ノ井,0
 366, 419,103,長野,3
 366, 411,104,豊野,1
 355, 382,105,直江津,3
 359, 376,106,犀潟,0
 362, 367,107,柏崎,3
 373, 352,108,宮内,3
 377, 344,109,長岡,1
 380, 327,110,東三条,0
 374, 327,111,燕三条,0
 369, 332,112,吉田,0
 387, 297,113,坂町,3
 386, 306,114,新発田,0
 429, 323,115,会津若松,8
 383, 319,116,新津,5
 372, 315,117,新潟,3
 462, 221,118,前谷地,1
 480, 388,119,友部,0
 481, 421,120,我孫子,0
 520, 418,121,銚子,0
 513, 424,122,松岸,6
 507, 419,123,香取,0
 505, 405,124,鹿島サッカーＳ,0
 493, 425,125,成田,6
 508, 434,126,成東,1
 497, 433,127,佐倉,3
 499, 425,128,成田空港,0
 493, 441,129,千葉,0
 494, 450,130,蘇我,3
 489, 464,131,木更津,0
 500, 468,132,上総亀山,0
 507, 445,133,大網,1
 502, 478,134,安房鴨川,8
 487, 444,135,南船橋,0
 486, 437,136,西船橋,0
 484, 444,137,市川塩浜,0
 478, 429,138,新松戸,0
 461, 432,139,南浦和,0
 458, 435,140,武蔵浦和,0
 464, 438,141,赤羽,0
 466, 439,142,田端,0
 468, 439,143,日暮里,0
 470, 440,144,上野,0
 477, 440,145,錦糸町,0
 471, 441,146,秋葉原,0
 472, 444,147,神田,0
 473, 448,148,東京,0
 469, 443,149,御茶ノ水,0
 464, 441,150,池袋,0
 464, 448,151,代々木,0
 464, 445,152,新宿,0
 472, 452,153,品川,0
 473, 458,154,川崎,0
 471, 458,155,尻手,0
 458, 451,156,西国分寺,0
 461, 456,157,府中本町,0
 455, 456,158,立川,0
 440, 436,159,高麗川,0
 444, 449,160,拝島,0
 428, 449,161,奥多摩,0
 434, 456,162,武蔵五日市,0
 447, 462,163,八王子,0
 456, 466,164,橋本,0
 465, 465,165,新横浜,0
 471, 463,166,鶴見,0
 474, 464,167,浅野,0
 474, 462,168,武蔵白石,0
 474, 460,169,浜川崎,0
 476, 460,170,扇町,0
 476, 462,171,大川,0
 476, 464,172,海芝浦,0
 470, 466,173,東神奈川,0
 469, 468,174,横浜,0
 465, 476,175,大船,0
 479, 481,176,久里浜,0
